Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Orphea,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Falstad,1623:755,2442:1282,4477:2270,5336:2878,4121:2183,5865:3167,4673:2518,1962:992,3737:2077,2007:927,7867:3985,2571:1450,683:331,510:288,2002:1034,1151:564,4326:2113,4505:2311,11703:6076,4468:2337,0:0,1987:1061,510:288,5088:2466,952:538,2802:1359,1776:866,3232:1590,2373:1130,1433:741,5336:2878,7360:3799,1464:721,5737:3047,2329:1266,3170:1859,2490:1298,2900:1566,7300:4125,5594:2614,1664:828,1121:595,2861:1390,1683:891,1001:598,2844:1424,1674:900,1187:542,2673:1310,11403:5845,800:422,4396:2368,836:437,0:0,259:126,1246:649,3368:1770,3212:1691,562:297,881:506,681:372,3787:2016,5783:2879,3330:1724,1927:1011,511:216,1203:640,197:97,4015:2140,846:436,1520:766,1820:988,5303:3011,2146:1029,873:474,1747:879,7895:4184,5652:2797,1069:574,2932:1440,1512:814,2616:1314,1963:1063,1375:737
Fenix,1713:775,3023:1552,5720:2846,6497:3558,4818:2593,7139:3895,5709:3096,2715:1363,4679:2640,2596:1167,8311:4260,2883:1631,752:358,730:455,2470:1294,1497:724,5996:3016,4801:2424,14680:7696,5690:2918,1987:1061,0:0,730:455,6538:3211,1082:604,3310:1624,1975:958,4208:2112,2621:1257,1469:734,6511:3525,9026:4697,1952:938,7001:3731,3050:1727,3835:2286,3031:1600,3845:2071,8220:4583,6154:2958,2101:1048,1346:659,3156:1550,2313:1190,968:548,3356:1673,2164:1121,1469:705,3414:1690,13638:6986,1001:550,5086:2768,972:501,0:0,367:186,1710:863,3686:1930,3528:1860,854:405,1009:594,839:437,4577:2357,6900:3525,4492:2287,2407:1232,617:251,1362:715,299:159,5107:2745,982:481,1592:766,1963:1043,6749:3725,2440:1212,1013:511,2020:1004,8731:4670,7264:3697,1275:649,3885:1907,1645:911,3351:1677,2488:1277,1452:746
Gall,294:167,404:218,1989:1059,2460:1529,329:193,855:481,382:208,3244:1960,647:357,264:131,778:388,689:423,80:33,13875:7596,304:145,112:54,430:210,554:310,724:356,229:123,510:288,730:455,0:0,253:138,174:85,651:345,461:232,685:344,547:282,266:157,967:533,417:241,369:183,1024:537,345:176,497:289,336:158,376:212,1021:574,945:442,695:365,340:200,287:126,238:124,97:59,282:108,370:214,359:180,488:264,626:325,165:89,845:477,181:103,0:0,63:31,356:215,1098:646,474:223,111:64,179:117,118:48,615:346,245:125,316:134,461:233,118:55,197:91,134:66,759:430,161:91,353:181,145:87,503:258,250:123,154:79,604:325,1049:626,746:377,223:125,428:238,404:253,428:215,235:138,383:198
Garrosh,2410:1015,5103:2459,6734:3040,8484:4364,2057:872,7809:3842,2613:1225,3231:1493,6522:3283,2365:962,9787:4455,6953:3467,609:258,253:138,3672:1705,1810:793,6743:2851,5080:2334,2560:1018,1150:507,5088:2466,6538:3211,253:138,0:0,1375:691,6325:2633,5085:2292,7011:3155,7387:3212,2324:1036,11174:5472,1124:467,4315:1953,11593:5657,5005:2434,5646:3012,3638:1645,3468:1608,9065:4635,10590:4471,2603:1214,3501:1598,3906:1788,3718:1715,479:225,4525:2085,3593:1690,2197:939,5488:2440,2092:855,1135:557,7591:3649,1596:663,0:0,517:246,2485:1160,12074:6084,4321:1950,772:381,1622:784,1651:802,5437:2679,1820:759,5008:2316,3708:1729,886:328,2304:1107,360:163,8109:4003,2168:958,4586:2070,1163:533,8347:4252,2798:1166,1622:690,6390:2986,7672:3744,8468:3986,1622:765,3782:1689,2580:1263,3108:1453,3773:1844,4782:2371
Gazlowe,401:167,767:394,1282:601,1614:898,1057:574,1540:845,1253:673,685:317,676:365,462:235,2200:1193,1242:690,208:83,174:85,849:471,405:202,1427:707,730:363,3468:1817,1285:653,952:538,1082:604,174:85,1375:691,0:0,1172:575,752:376,1373:684,1033:474,473:217,2274:1186,2327:1191,662:316,2270:1207,944:518,1090:604,898:462,721:382,2665:1492,2110:981,684:334,678:354,945:468,527:268,287:181,1002:525,450:231,322:137,998:486,3355:1738,309:144,718:374,499:275,0:0,124:60,430:225,2186:1108,889:447,183:77,273:147,236:110,874:467,1801:898,1096:557,446:207,169:66,539:288,58:14,1080:568,421:218,679:340,484:269,1533:803,669:328,286:128,1338:656,2285:1167,1635:810,185:93,610:296,281:135,654:301,594:312,924:486
Genji,2870:1314,2815:1353,6079:2808,6892:3512,5378:2626,7341:3463,6161:3023,2658:1217,4468:2300,2789:1190,8680:3872,3426:1680,877:361,651:345,2587:1109,1456:605,5750:2455,5118:2302,13536:6198,5723:2624,2802:1359,3310:1624,651:345,6325:2633,1172:575,0:0,2172:949,5364:2410,3189:1382,1405:625,7664:3766,9793:4568,2284:980,8226:3925,3459:1703,2986:1564,3416:1553,3906:1895,8836:4337,7589:3024,1961:825,1788:769,3481:1474,1542:720,892:456,4029:1802,2504:1210,1375:519,3316:1505,15298:6972,939:435,5728:2685,863:353,0:0,354:165,1755:806,5212:2579,4160:1963,835:410,968:466,943:432,5103:2395,7484:3359,4538:2116,2551:1177,640:232,1280:599,329:154,4797:2346,686:281,2188:942,2313:1137,7087:3605,3339:1355,689:286,2877:1278,8570:3954,6862:3144,1338:638,4059:1825,2024:1001,3081:1395,1455:644,2203:1037
Greymane,2411:1095,1994:1005,4367:2060,4822:2370,3927:1983,5366:2632,4318:2198,1998:916,3907:2005,1885:834,6319:3038,1943:1020,586:242,461:232,1915:905,1041:472,4069:1779,3716:1708,11022:5146,3938:1917,1776:866,1975:958,461:232,5085:2292,752:376,2172:949,0:0,3435:1534,2604:1104,853:416,5500:2763,6543:3136,1627:748,5815:2839,2687:1414,2125:1115,2630:1214,2595:1232,6060:3078,5872:2506,1681:828,1330:609,2508:1152,1217:586,810:449,2574:1163,1499:726,1373:598,2878:1292,10601:4818,691:372,3928:1877,750:339,0:0,230:107,1024:484,2949:1393,2967:1377,552:250,669:353,664:325,3141:1476,5265:2349,3177:1501,1949:940,581:212,748:370,316:156,2614:1299,700:295,1343:592,1861:916,5427:2743,2113:941,643:283,1860:794,6407:3053,5637:2571,877:439,2854:1279,1349:658,2355:1084,1584:771,1220:567
Gul'dan,1740:739,3325:1547,5576:2445,7482:3779,5191:2567,8509:4161,6233:3074,7230:3419,4497:2231,3052:1241,8510:4010,5243:2619,892:389,685:344,712:278,1790:789,5680:2451,5189:2384,15761:7259,5394:2522,3232:1590,4208:2112,685:344,7011:3155,1373:684,5364:2410,3435:1534,0:0,3701:1504,1882:863,1308:567,10707:5012,2331:990,1199:522,581:262,5031:2742,2942:1378,4302:1985,9294:4668,1436:565,2598:1162,2258:1059,3577:1644,2490:1215,1179:626,3866:1679,2674:1314,1396:585,1643:699,14933:7044,1073:537,5114:2397,1357:613,0:0,392:194,2580:1173,8627:4210,3807:1921,1082:513,1357:710,1180:562,6024:2920,7928:3632,4654:2171,3526:1617,664:232,1987:951,300:148,6074:2989,1717:796,2996:1377,2243:1058,6119:3027,2409:1065,1257:595,4494:2015,10850:5330,7318:3358,1706:873,4438:1937,2363:1158,3231:1460,2351:1108,3223:1527
Hanzo,1990:812,3895:1831,6461:2849,7507:3521,5786:2814,8163:3780,6417:3058,2704:1207,4724:2263,3108:1241,8995:4086,3279:1671,902:362,547:282,1993:857,1514:634,6309:2681,5952:2629,15166:6924,5870:2687,2373:1130,2621:1257,547:282,7387:3212,1033:474,3189:1382,2604:1104,3701:1504,0:0,2073:923,5943:2880,9077:4086,1879:782,6704:2992,2893:1312,3963:2106,3324:1469,4199:1966,7996:3858,6466:2665,1793:792,1374:590,3255:1375,2705:1265,1032:503,3710:1608,2880:1364,1722:739,3726:1626,15618:6936,975:453,5073:2338,918:384,0:0,323:146,1687:747,4139:1864,4004:1855,721:319,1364:671,807:378,5178:2425,7238:3118,4455:2008,2068:872,597:236,1263:554,325:155,6791:3274,913:372,1982:883,2405:1108,8128:4087,2636:1112,1132:502,1974:866,9571:4398,8057:3537,1259:635,4611:1968,1763:835,3231:1397,3520:1693,1667:707
Illidan,4331:2140,1008:537,2312:1092,2263:1132,1802:944,2117:1050,2117:1074,1156:538,2197:1172,722:316,3479:1680,1550:839,344:127,266:157,1153:551,568:263,1816:838,1357:652,5506:2604,1916:957,1433:741,1469:734,266:157,2324:1036,473:217,1405:625,853:416,1882:863,2073:923,0:0,3147:1619,3297:1634,1125:541,3564:1878,1347:694,1082:606,1599:728,1061:533,3721:2044,3432:1494,1288:592,917:448,1360:618,608:277,409:214,1432:639,507:264,858:416,1642:771,5586:2636,489:246,2391:1141,602:244,0:0,156:70,460:226,2860:1490,1915:933,237:108,271:145,435:189,1115:509,2546:1193,1396:625,1188:555,743:309,474:194,112:41,963:493,442:190,950:450,1234:651,2699:1468,1493:722,363:145,1481:723,2940:1417,2763:1379,416:203,987:456,754:368,1512:802,731:340,1114:586
Jaina,3454:1705,4917:2571,9349:4676,12008:6858,8288:4633,13682:7615,9960:5360,4239:2119,7356:4211,4531:2191,14155:7431,7749:4378,1408:648,967:533,1019:482,2667:1322,9361:4565,8875:4651,24933:12928,9774:5176,5336:2878,6511:3525,967:533,11174:5472,2274:1186,7664:3766,5500:2763,1308:567,5943:2880,3147:1619,0:0,15348:8105,3446:1700,1642:787,916:454,8280:5009,4996:2596,6413:3379,15389:8575,1751:828,3634:1836,3687:1907,5988:3014,4332:2306,1789:1106,6265:3143,3906:2088,2295:1069,2505:1192,22792:11842,1672:901,8386:4462,2026:1013,0:0,574:307,3314:1783,14178:7793,6342:3461,1346:707,2252:1259,1812:952,8780:4685,12016:6082,7342:3739,5155:2572,1069:434,3352:1814,567:288,9259:4987,2471:1238,4412:2246,3503:1874,10436:6053,4420:2178,1869:961,6952:3586,17170:9160,11918:6085,2716:1494,6520:3305,3614:1973,5570:2802,4301:2281,5148:2799
Johanna,3628:1687,6550:3353,9296:4556,11139:5910,2354:1138,10487:5620,2850:1414,4887:2368,11527:6202,2773:1245,13770:6788,13492:7530,701:303,417:241,5546:2811,1672:784,9435:4487,6237:3041,2609:1141,1064:507,7360:3799,9026:4697,417:241,1124:467,2327:1191,9793:4568,6543:3136,10707:5012,9077:4086,3297:1634,15348:8105,0:0,5666:2653,17325:9023,7458:4115,9381:5474,4928:2453,4477:2243,15862:8640,14956:6831,3705:1770,5117:2542,5567:2670,4938:2479,838:450,5809:2826,4959:2672,2902:1288,8031:3929,2142:953,1759:904,12694:6538,2331:1122,0:0,770:380,4270:2131,16172:8418,6310:3293,1022:513,2482:1358,2425:1196,7696:3930,1673:749,7237:3690,6172:3103,1352:563,3030:1511,492:239,10443:5472,3040:1475,5953:2918,1396:678,9990:5321,3505:1630,2234:1093,9438:4621,10477:5486,12235:6084,2721:1396,4632:2235,4264:2223,3758:1812,4555:2350,6386:3351
Junkrat,1061:458,2189:1044,4099:1833,4307:2128,3191:1571,4475:2226,3547:1723,1565:739,2633:1311,1825:774,5552:2602,2107:1062,611:271,369:183,1276:533,1027:448,3734:1536,3214:1433,9289:4413,3317:1507,1464:721,1952:938,369:183,4315:1953,662:316,2284:980,1627:748,2331:990,1879:782,1125:541,3446:1700,5666:2653,0:0,3904:1740,1699:805,2458:1315,1951:944,2373:1107,5144:2675,3507:1470,1276:571,967:459,2061:950,1626:721,599:307,2269:958,1540:717,909:345,2133:898,8977:4220,600:321,2923:1417,702:357,0:0,224:128,1249:588,3564:1786,2301:1150,502:222,751:414,555:256,3185:1505,4583:2114,2691:1236,1438:671,336:144,904:428,173:74,3707:1910,703:333,1271:597,1411:690,4440:2347,1582:709,647:304,1628:742,5829:2901,4840:2193,852:403,2616:1216,1084:529,2061:907,1793:907,1334:659
Kael'thas,3147:1493,5946:2864,10515:5050,13373:7161,9232:4927,14557:7851,10896:5865,5330:2635,6946:3612,5038:2223,15193:7634,8850:4783,1601:783,1024:537,1053:473,2956:1449,9659:4431,8676:4292,25329:12708,10388:5209,5737:3047,7001:3731,1024:537,11593:5657,2270:1207,8226:3925,5815:2839,1199:522,6704:2992,3564:1878,1642:787,17325:9023,3904:1740,0:0,857:388,7977:4699,5487:2943,7672:3977,16382:9132,1948:793,3735:1836,4060:2129,6121:3144,4759:2235,1710:935,7030:3308,4613:2470,2680:1097,2741:1254,24654:12373,1901:1007,8935:4542,2142:1030,0:0,599:313,3726:1857,14209:7717,6653:3598,1598:833,2152:1208,1895:1004,9594:4909,13627:6670,7813:3894,5454:2847,1180:476,3178:1704,487:247,10602:5523,2632:1339,5338:2680,3973:2068,11197:6049,4837:2362,2087:1088,7585:3854,18387:9782,12236:6064,2848:1455,7134:3431,4036:2165,6317:3088,4656:2365,5741:3081
Kel'Thuzad,1208:576,2312:1169,4357:2182,6499:3764,3979:2246,5880:3266,5133:2916,1882:937,2952:1597,2270:1107,6262:3212,3679:2042,695:354,345:176,452:213,1144:560,4610:2337,3843:1956,10505:5302,4399:2356,2329:1266,3050:1727,345:176,5005:2434,944:518,3459:1703,2687:1414,581:262,2893:1312,1347:694,916:454,7458:4115,1699:805,857:388,0:0,3489:2135,2156:1132,3061:1662,6220:3530,997:457,1613:826,1795:922,2429:1170,2000:1017,890:537,2981:1502,1945:1037,1097:522,1066:527,10676:5711,753:425,3676:1973,831:419,0:0,296:153,1588:840,6342:3543,2661:1504,702:366,994:580,682:354,4009:2222,5564:2812,3393:1766,2151:1118,444:184,1237:704,209:107,4718:2579,1031:498,2004:1036,1552:860,5016:2919,1896:937,899:455,3260:1687,7813:4280,5574:2917,1259:721,3113:1594,1545:837,2600:1353,1828:985,2449:1301
Kerrigan,2288:1237,1865:1080,5692:3099,6733:4067,5427:3258,5913:3458,5441:3256,2716:1528,4514:2735,2382:1222,9022:4966,3620:2259,754:385,497:289,2820:1526,1296:722,5010:2650,3876:2131,12246:6813,5896:3441,3170:1859,3835:2286,497:289,5646:3012,1090:604,2986:1564,2125:1115,5031:2742,3963:2106,1082:606,8280:5009,9381:5474,2458:1315,7977:4699,3489:2135,0:0,3205:1758,3191:1867,8421:5085,7560:3921,2372:1293,2093:1183,3425:1866,1037:627,659:343,3598:1903,1616:948,2036:1116,3349:1723,14156:7871,953:560,5886:3301,1240:661,0:0,368:218,1271:749,6731:4041,4072:2369,668:378,807:499,1061:623,3532:2060,6888:3733,4000:2212,2857:1580,821:387,1067:617,276:165,2620:1518,1210:654,2642:1455,2502:1498,7010:4323,3178:1780,773:410,3723:2094,7638:4326,6478:3694,1119:666,3206:1722,2016:1215,3449:2022,1597:875,2821:1658
Kharazim,2215:1040,2320:1149,392:180,385:189,3028:1568,4628:2421,3240:1646,207:88,3813:2092,1408:653,643:294,3198:1717,514:222,336:158,1888:979,983:483,252:103,2798:1328,7970:3885,3002:1531,2490:1298,3031:1600,336:158,3638:1645,898:462,3416:1553,2630:1214,2942:1378,3324:1469,1599:728,4996:2596,4928:2453,1951:944,5487:2943,2156:1132,3205:1758,0:0,2349:1172,729:339,5443:2496,159:56,1748:845,220:93,1641:782,578:312,212:87,1742:844,1299:557,2699:1263,7743:3792,766:433,4328:2174,1087:515,0:0,287:151,1336:658,5472:2869,217:94,500:256,930:489,810:389,2792:1344,4038:1926,223:94,2262:1126,800:314,1367:667,245:102,3483:1732,1142:511,2310:1086,1465:744,993:482,259:120,897:385,3365:1557,5826:2894,500:208,904:470,2065:937,1401:770,2010:975,1878:933,2177:1128
Leoric,1157:546,2339:1232,4365:2139,5145:2830,2800:1517,2335:1284,2775:1472,2358:1118,3935:2121,822:395,6205:3165,3898:2136,289:147,376:212,2216:1147,572:264,3888:1856,1079:534,7342:3731,2779:1434,2900:1566,3845:2071,376:212,3468:1608,721:382,3906:1895,2595:1232,4302:1985,4199:1966,1061:533,6413:3379,4477:2243,2373:1107,7672:3977,3061:1662,3191:1867,2349:1172,0:0,6184:3432,6027:2877,1549:775,2127:1080,2468:1179,1752:858,390:221,2342:1157,1404:742,1033:462,3460:1703,7216:3582,618:331,4696:2476,1002:482,0:0,321:170,1201:617,7268:3866,2532:1333,251:122,706:374,783:383,1187:619,3394:1683,3038:1531,2300:1192,451:198,1024:507,130:57,2603:1329,1188:594,3078:1480,934:509,4750:2544,1620:803,753:347,3826:1904,4443:2339,5594:2778,795:439,927:466,1274:675,1297:675,1738:852,2954:1612
Li Li,3556:1716,6292:3411,302:135,335:165,7841:4367,14654:8258,9655:5293,216:94,10397:6068,3959:1946,431:220,12967:7602,1490:748,1021:574,5889:3267,2993:1593,188:93,7403:3897,21972:11525,8074:4362,7300:4125,8220:4583,1021:574,9065:4635,2665:1492,8836:4337,6060:3078,9294:4668,7996:3858,3721:2044,15389:8575,15862:8640,5144:2675,16382:9132,6220:3530,8421:5085,729:339,6184:3432,0:0,14923:7377,116:47,5312:2870,161:72,3862:2050,1826:1127,205:93,4279:2367,2665:1261,6798:3543,21425:11082,2046:1154,13339:7338,3093:1582,0:0,744:414,3991:2131,15423:8547,211:102,1307:694,2421:1285,2265:1237,8586:4647,11602:6101,192:100,6896:3789,1135:488,4045:2156,525:279,9140:4956,3423:1764,5696:2935,3662:2031,820:399,346:159,2349:1207,9635:5150,17552:9618,393:182,2816:1537,5435:2768,4234:2358,5638:2892,4289:2274,6231:3401
Li-Ming,3330:1352,4985:2279,8881:3813,12639:6174,8443:3992,14349:6898,9694:4581,4271:1918,7193:3599,4509:1759,14196:6289,7811:3972,1392:561,945:442,950:366,2623:1123,8844:3708,9097:4046,24451:10914,8774:4029,5594:2614,6154:2958,945:442,10590:4471,2110:981,7589:3024,5872:2506,1436:565,6466:2665,3432:1494,1751:828,14956:6831,3507:1470,1948:793,997:457,7560:3921,5443:2496,6027:2877,14923:7377,0:0,3499:1460,3607:1639,5765:2426,3896:1752,1888:926,6050:2606,4077:1963,2248:893,2600:1100,23473:10422,1674:797,8543:3928,1835:808,0:0,555:236,3005:1398,12982:6171,6288:2996,1271:550,2350:1180,1797:826,8440:3838,11833:5271,7078:3143,4984:2303,1064:341,3052:1351,543:253,9869:4646,2428:1066,4392:1940,3651:1728,10878:5307,4293:1917,1913:811,7137:3194,17255:8034,11684:5067,2498:1176,6558:2724,3518:1688,4981:2189,4192:1901,5259:2506
Lt. Morales,909:402,1519:721,79:24,59:21,1989:1022,3878:2031,2337:1209,41:16,2631:1400,1102:480,90:31,2276:1180,410:172,695:365,1333:653,787:367,31:13,1851:843,5785:2775,2114:1024,1664:828,2101:1048,695:365,2603:1214,684:334,1961:825,1681:828,2598:1162,1793:792,1288:592,3634:1836,3705:1770,1276:571,3735:1836,1613:826,2372:1293,159:56,1549:775,116:47,3499:1460,0:0,1277:614,34:8,970:458,463:257,41:20,1015:487,634:286,1660:724,5358:2496,472:229,3206:1570,701:339,0:0,232:111,1051:503,5906:3168,54:23,376:193,586:314,1496:788,2279:1135,2900:1377,30:13,1923:939,318:131,1684:839,146:62,2439:1198,832:385,1572:747,1266:688,123:43,68:29,558:259,3421:1758,5099:2619,65:21,756:400,1438:642,1131:596,1631:798,1074:489,2329:1237
Lunara,931:410,1796:905,3075:1444,3591:1859,2784:1462,4760:2541,3324:1714,2070:1026,2965:1618,1511:689,4807:2372,1553:848,519:238,340:200,1369:675,993:468,3031:1405,2736:1336,8154:4019,2954:1474,1121:595,1346:659,340:200,3501:1598,678:354,1788:769,1330:609,2258:1059,1374:590,917:448,3687:1907,5117:2542,967:459,4060:2129,1795:922,2093:1183,1748:845,2127:1080,5312:2870,3607:1639,1277:614,0:0,1961:908,999:495,588:325,2044:988,1263:635,835:374,1879:906,7959:3879,569:298,3062:1597,575:256,0:0,219:117,1070:527,2117:1115,2188:1147,501:245,636:333,488:254,2826:1419,4144:2050,2452:1216,1434:710,381:141,940:419,155:74,2822:1454,500:244,929:436,1194:602,3581:1945,1486:651,589:268,1176:541,5620:2802,3895:1874,807:429,2106:962,1042:524,1741:821,1242:641,815:392
Lúcio,1297:542,2647:1290,78:25,100:38,3072:1564,5228:2628,3692:1884,55:20,4126:2151,1582:661,84:33,3656:1914,635:252,287:126,2275:1079,1145:525,42:12,3039:1368,8576:4063,3211:1520,2861:1390,3156:1550,287:126,3906:1788,945:468,3481:1474,2508:1152,3577:1644,3255:1375,1360:618,5988:3014,5567:2670,2061:950,6121:3144,2429:1170,3425:1866,220:93,2468:1179,161:72,5765:2426,34:8,1961:908,0:0,1628:754,927:457,51:19,1738:863,1046:440,2730:1206,8066:3671,730:324,4782:2321,1063:487,0:0,309:172,1583:761,6136:3115,63:29,548:238,1021:558,822:394,3244:1488,4360:2089,41:16,2504:1165,366:146,1390:641,250:115,3759:1813,1355:590,2197:1029,1314:669,229:102,105:38,914:404,3534:1702,6804:3333,82:32,1142:563,2474:1065,1573:766,2160:1027,1720:831,2517:1259
Maiev,1069:508,1145:554,3374:1702,4150:2217,2768:1397,2994:1468,2900:1508,1366:641,2588:1308,1442:649,4569:2086,1837:986,412:182,238:124,1287:599,680:293,3345:1524,2424:1151,7674:3744,3110:1553,1683:891,2313:1190,238:124,3718:1715,527:268,1542:720,1217:586,2490:1215,2705:1265,608:277,4332:2306,4938:2479,1626:721,4759:2235,2000:1017,1037:627,1641:782,1752:858,3862:2050,3896:1752,970:458,999:495,1628:754,0:0,523:288,2059:1000,1050:572,891:389,2189:1023,7461:3685,428:203,2742:1338,554:247,0:0,220:107,677:333,3525:1867,1840:950,356:190,536:305,501:254,2074:1023,3524:1669,2583:1272,1205:624,312:137,495:243,182:82,1990:1065,569:283,1181:552,1254:683,4022:2182,1202:510,296:138,1720:856,3820:1837,4278:2077,566:270,2158:1017,1037:540,1492:719,901:475,1358:664
Mal'Ganis,482:237,798:440,1037:550,1631:944,549:323,947:550,611:341,515:280,919:540,365:205,1517:848,1006:575,142:76,97:59,819:458,189:98,993:542,609:327,1162:576,491:256,1001:598,968:548,97:59,479:225,287:181,892:456,810:449,1179:626,1032:503,409:214,1789:1106,838:450,599:307,1710:935,890:537,659:343,578:312,390:221,1826:1127,1888:926,463:257,588:325,927:457,523:288,0:0,787:416,437:236,307:149,731:380,1094:551,198:118,1193:667,286:162,0:0,72:41,385:211,1738:997,744:427,95:55,295:166,218:123,654:384,646:324,845:456,573:334,194:101,297:177,53:30,989:573,379:207,726:389,250:154,1004:574,417:230,266:162,1224:699,1299:760,1233:615,255:150,543:281,400:221,459:280,563:316,810:481
Malfurion,1470:641,2743:1295,87:25,78:30,3220:1605,5283:2582,3839:1897,51:17,4294:2175,1775:741,121:57,3704:1896,559:230,282:108,2376:1116,1117:483,43:19,3348:1541,9274:4208,3338:1590,2844:1424,3356:1673,282:108,4525:2085,1002:525,4029:1802,2574:1163,3866:1679,3710:1608,1432:639,6265:3143,5809:2826,2269:958,7030:3308,2981:1502,3598:1903,212:87,2342:1157,205:93,6050:2606,41:20,2044:988,51:19,2059:1000,787:416,0:0,1852:882,1207:529,2960:1346,8837:4195,717:362,5006:2388,1135:510,0:0,331:170,1546:735,6488:3187,65:21,604:268,998:531,894:397,3437:1615,5544:2556,64:27,2512:1145,490:202,1325:603,239:103,4306:2137,1670:807,2063:882,1337:668,228:101,131:53,913:416,3494:1612,6591:3182,114:45,1198:589,2553:1140,1677:809,2115:954,2132:1066,2558:1267
Malthael,939:444,1077:560,3136:1581,4350:2453,2322:1271,2298:1240,2589:1332,1566:795,2827:1533,857:399,4469:2237,2285:1260,312:125,370:214,1452:768,599:306,2931:1406,1438:685,7323:3714,2822:1484,1674:900,2164:1121,370:214,3593:1690,450:231,2504:1210,1499:726,2674:1314,2880:1364,507:264,3906:2088,4959:2672,1540:717,4613:2470,1945:1037,1616:948,1742:844,1404:742,4279:2367,4077:1963,1015:487,1263:635,1738:863,1050:572,437:236,1852:882,0:0,932:457,2209:1082,7431:3762,393:209,2864:1471,603:289,0:0,166:86,555:284,4332:2342,1879:979,270:133,345:183,512:251,1226:603,3481:1696,2190:1061,1476:751,301:137,475:215,102:45,1268:637,756:364,1587:750,970:510,3660:2002,1240:630,439:229,2388:1222,3599:1853,3876:1894,495:261,1062:495,826:464,1426:773,960:484,1613:868
Medivh,540:244,1192:510,2043:904,2693:1351,1509:715,1978:933,1891:889,951:421,1292:625,735:275,3000:1285,1708:852,256:109,359:180,701:286,475:196,1842:768,1335:583,4970:2218,1755:783,1187:542,1469:705,359:180,2197:939,322:137,1375:519,1373:598,1396:585,1722:739,858:416,2295:1069,2902:1288,909:345,2680:1097,1097:522,2036:1116,1299:557,1033:462,2665:1261,2248:893,634:286,835:374,1046:440,891:389,307:149,1207:529,932:457,0:0,1382:544,4617:2073,290:107,1358:593,389:141,0:0,138:52,680:330,2782:1301,1321:626,173:80,471:238,403:171,1413:675,2878:1257,1444:632,630:255,171:54,879:412,100:48,2087:1004,489:192,917:378,564:247,2764:1364,907:373,326:134,1513:645,2887:1372,2584:1114,568:259,1086:451,514:233,689:282,876:405,1195:537
Mephisto,1600:697,2869:1358,5385:2476,7350:3744,4477:2164,6498:3254,5358:2645,2435:1171,3295:1661,2481:1059,7485:3537,3904:1988,760:317,488:264,1068:475,1406:643,4879:2118,4292:2025,11297:5259,4767:2213,2673:1310,3414:1690,488:264,5488:2440,998:486,3316:1505,2878:1292,1643:699,3726:1626,1642:771,2505:1192,8031:3929,2133:898,2741:1254,1066:527,3349:1723,2699:1263,3460:1703,6798:3543,2600:1100,1660:724,1879:906,2730:1206,2189:1023,731:380,2960:1346,2209:1082,1382:544,0:0,12604:5928,885:414,4178:2044,940:439,0:0,281:138,1489:715,6355:3253,3176:1569,676:335,1042:527,794:355,4268:2049,6270:2864,3758:1806,2206:1055,543:226,1232:574,265:125,5053:2555,1085:471,2511:1109,2075:1017,5749:2918,2264:1003,986:428,3338:1606,8221:4130,6150:2792,1231:591,3599:1626,1701:874,2990:1427,2514:1228,2549:1263
Muradin,7038:3179,10377:5176,14222:6706,17309:8897,4113:1986,16120:8189,4880:2389,7343:3565,15612:8311,4439:1979,21393:10352,14588:7814,1265:599,626:325,7920:3899,2730:1274,13852:6428,10336:4899,4551:1940,1954:859,11403:5845,13638:6986,626:325,2092:855,3355:1738,15298:6972,10601:4818,14933:7044,15618:6936,5586:2636,22792:11842,2142:953,8977:4220,24654:12373,10676:5711,14156:7871,7743:3792,7216:3582,21425:11082,23473:10422,5358:2496,7959:3879,8066:3671,7461:3685,1094:551,8837:4195,7431:3762,4617:2073,12604:5928,0:0,2777:1470,18161:9030,3848:1789,0:0,1129:593,5639:2845,25920:13126,9493:4796,1579:797,3924:2058,3296:1612,11421:5573,3108:1409,10542:5178,8633:4213,1957:798,4441:2137,909:449,16608:8462,4763:2194,8846:4079,2448:1173,17446:9284,5986:2781,3427:1594,13892:6627,16309:8238,18275:8633,3594:1761,7646:3512,6347:3332,6506:3124,8179:4096,10140:5148
