Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Brightwing,1326:572,2759:1372,40:15,78:38,2825:1461,5374:2731,2892:1442,46:24,4051:2187,1940:856,0:0,3834:2073,585:268,162:81,1462:669,1260:616,56:26,3518:1745,8657:4251,3251:1530,3213:1618,3470:1770,162:81,3299:1526,1061:599,3470:1546,2449:1183,3716:1737,3247:1413,1434:692,5957:3074,5516:2735,2038:964,6276:3211,2377:1216,1409:706,226:94,2315:1190,174:86,5724:2562,44:15,2150:1070,34:16,1456:681,0:0,45:19,1628:790,1008:463,2316:1194,8841:4350,845:436,5250:2655,1206:594,284:150,1505:735,6077:3283,63:30,570:295,1040:602,952:502,3157:1590,4997:2467,50:17,2453:1250,438:197,1559:822,206:99,3967:1960,1424:722,2250:1088,1373:666,714:326,109:49,980:442,3331:1652,6932:3537,134:53,933:481,2833:1336,1943:1012,1608:773,1818:918,2228:1131
Cassia,1710:840,2951:1593,4216:2239,5715:3194,3710:2049,7899:4559,4085:2204,3053:1638,4795:2831,2948:1465,3834:2073,0:0,809:406,424:247,1545:744,1555:771,6638:3362,4530:2464,13365:7186,4646:2527,2016:1125,2643:1534,424:247,5276:2698,1266:732,3024:1556,1807:909,4636:2378,2916:1383,1316:710,6599:3806,11725:6574,1844:964,7511:4172,3430:1924,1310:742,3023:1649,3268:1786,10407:6129,6582:3257,2090:1059,1376:762,3074:1603,1560:824,0:0,3991:2025,1923:1066,1328:671,2742:1576,13391:7237,1044:606,5835:3202,963:516,383:221,1539:848,3730:2159,4245:2337,684:369,854:500,947:497,4376:2386,7276:3839,4511:2357,2368:1329,574:268,1354:761,323:163,4323:2482,1070:549,1547:781,1778:993,6356:3682,2696:1388,1010:471,2079:1071,8532:4704,6839:3827,1074:641,4646:2523,2064:1147,2067:1161,2018:1108,1429:808
Chen,348:126,569:258,701:277,987:475,380:181,608:305,351:167,438:182,833:420,222:93,585:268,809:406,0:0,51:24,335:145,168:66,1002:404,306:127,1214:532,444:193,567:252,675:323,51:24,519:211,222:92,752:306,535:216,860:370,909:341,324:143,1303:594,629:257,503:206,1478:684,626:280,266:117,543:233,287:137,1312:663,1283:543,395:158,478:215,479:200,363:161,0:0,607:269,266:112,197:70,548:235,1173:544,165:70,1066:518,294:134,70:35,251:108,1446:671,621:282,57:19,174:84,237:105,384:183,629:284,708:287,471:204,123:39,298:136,44:17,672:297,303:137,508:211,220:94,1038:534,416:161,252:107,877:376,1027:469,1139:482,161:84,315:125,348:164,218:92,410:181,545:277
Cho,218:127,339:191,1253:685,1596:1012,200:125,573:334,214:122,2064:1225,416:236,241:118,162:81,424:247,51:24,0:0,122:51,112:62,385:183,345:210,520:277,150:69,331:176,534:335,9318:5154,177:94,112:59,437:241,341:185,468:240,371:181,172:91,611:337,288:158,235:118,701:387,238:108,141:82,218:126,241:131,678:383,599:308,554:302,260:153,196:100,147:72,0:0,225:96,257:149,237:129,297:167,486:257,146:91,570:311,119:57,53:33,184:108,750:425,440:225,47:29,115:78,92:47,434:258,218:114,260:122,297:181,84:33,113:65,118:64,514:290,173:88,253:121,88:41,462:243,200:88,107:52,423:234,662:389,572:272,171:97,407:222,276:173,238:132,184:106,247:129
Chromie,465:175,1103:478,1444:613,1981:911,1399:684,2629:1265,1549:762,768:369,1582:788,1155:441,1462:669,1545:744,335:145,122:51,0:0,788:364,2238:899,1508:719,4350:1910,1709:778,1019:471,1295:629,122:51,1669:703,501:260,1407:585,1077:470,457:171,1099:442,638:288,563:242,2987:1355,648:255,619:273,284:108,639:288,1132:533,1176:582,2953:1555,523:201,730:297,823:365,1206:554,665:304,0:0,1507:602,695:351,368:126,637:296,4550:2166,375:175,2047:983,441:195,115:49,589:284,2479:1251,1387:649,287:146,423:217,451:224,1620:747,2679:1209,1731:817,1094:499,195:67,812:411,86:36,1898:880,554:231,914:413,697:310,2219:1111,1008:443,400:165,1295:575,3442:1691,2332:1071,502:243,1457:666,794:361,734:312,762:377,956:404
D.Va,491:210,1108:530,1394:647,1957:993,827:388,1186:609,898:452,883:378,1610:868,467:193,1260:616,1555:771,168:66,112:62,788:364,0:0,2054:935,543:270,2720:1366,1061:503,1074:523,1586:798,112:62,1505:676,434:234,1435:607,1121:501,1817:828,1649:717,586:266,2626:1323,1631:794,991:462,2979:1483,1200:607,598:303,1023:502,572:284,2608:1348,2597:1143,781:332,1054:497,1132:568,682:295,0:0,1210:544,571:296,424:186,1218:605,2767:1333,420:207,2127:1040,598:297,134:67,601:306,2712:1469,1287:652,144:73,409:213,466:232,634:308,1506:685,1623:794,986:487,214:91,664:352,84:35,1250:628,681:334,975:453,430:219,2072:1050,943:434,404:190,1599:758,2028:1035,2100:1023,340:154,662:304,654:333,485:224,786:352,1033:519
Deckard,2050:825,4947:2239,40:15,91:27,4703:2248,8521:4207,4788:2229,53:23,6283:3120,4313:1753,56:26,6638:3362,1002:404,385:183,2238:899,2054:935,0:0,5724:2723,15438:7154,5722:2510,4340:2032,6702:3343,385:183,6428:2739,1605:780,6194:2678,4488:2040,6430:2740,7099:2953,1969:864,10468:5145,10244:4813,3917:1645,10526:4872,5206:2530,2277:1071,233:95,4442:2106,192:87,9843:4174,44:13,3477:1619,36:13,3556:1610,0:0,48:12,3016:1424,1901:737,4123:1903,16180:7628,1104:519,8034:3801,1577:685,469:222,2232:1022,10542:5434,77:32,855:402,1422:721,2174:1071,5722:2670,8293:3672,46:15,3293:1504,618:229,2106:1010,350:166,7443:3653,2348:1002,3991:1817,2065:948,870:391,130:51,1603:671,5132:2273,10267:4830,84:31,1473:731,6489:2946,2753:1381,2617:1163,3453:1591,3861:1975
Dehaka,1057:504,2779:1385,3669:1705,5212:2696,2545:1296,2071:1105,2137:1114,1959:978,3528:1881,847:369,3518:1745,4530:2464,306:127,345:210,1508:719,543:270,5724:2723,0:0,8741:4347,3122:1584,3528:1779,4155:2242,345:210,3703:1686,669:362,4261:1994,3008:1438,4433:2123,5171:2275,1137:543,7039:3727,5305:2583,2664:1251,7404:3793,3307:1649,1235:635,2562:1287,916:457,5832:3074,7519:3444,1520:683,2360:1159,2511:1180,1843:876,0:0,3467:1634,1129:533,1052:476,3071:1565,9137:4536,491:257,4598:2290,1012:531,226:106,968:492,7281:3864,3569:1850,214:116,773:388,1072:571,1022:531,4216:2067,3773:1843,1875:936,351:151,1100:571,97:33,2914:1471,1567:738,2555:1221,959:478,5859:3193,1892:899,894:365,3533:1735,4819:2493,5668:2736,617:323,991:483,1344:687,742:366,2090:1031,2762:1440
Diablo,4531:2091,9785:4701,11036:5336,14321:7431,3482:1612,14664:7625,3533:1639,6219:2975,11783:6372,5648:2487,8657:4251,13365:7186,1214:532,520:277,4350:1910,2720:1366,15438:7154,8741:4347,0:0,2047:898,9051:4599,13389:7045,520:277,2047:852,3198:1675,11675:5378,9568:4539,13860:6368,13388:5988,4567:2142,21148:10951,2384:1087,7475:3532,21794:11186,9195:4506,4766:2437,7497:3687,6373:3208,17458:9052,19991:8977,4969:2282,7275:3619,7446:3582,6002:2940,0:0,9865:4550,5800:2956,3868:1822,8467:4201,4616:2032,2474:1279,16775:8598,3410:1592,917:498,4458:2220,20459:10841,10583:5427,1357:655,3045:1606,3559:1812,10319:5226,3636:1657,11019:5255,7178:3573,1736:734,4592:2259,747:384,14926:7715,4862:2305,7383:3521,2244:1071,15993:8528,6081:2869,2983:1345,11827:5747,14763:7448,14474:7184,2882:1474,8438:4063,5795:3074,4551:2219,7268:3642,8600:4307
E.T.C.,1550:705,3663:1816,3798:1726,5265:2674,1199:561,5115:2593,1262:610,2194:1048,5030:2671,1996:847,3251:1530,4646:2527,444:193,150:69,1709:778,1061:503,5722:2510,3122:1584,2047:898,0:0,3289:1649,4845:2505,150:69,817:325,1168:586,4795:2163,3333:1588,4814:2193,5189:2263,1688:837,8155:4130,921:403,2653:1161,8730:4300,3859:1916,1841:936,2743:1365,2308:1159,6306:3393,7110:3074,1896:846,2639:1288,2671:1289,2331:1109,0:0,3501:1596,2212:1151,1366:610,3496:1733,1859:804,942:472,5829:2880,1276:573,349:161,1666:808,8228:4444,3730:1896,457:237,1151:618,1408:663,3645:1844,1315:582,3960:1902,2459:1175,642:279,1731:887,273:127,5028:2568,1775:853,2787:1368,827:389,6273:3344,2359:1123,1157:529,4347:2157,4997:2564,6224:3092,1092:539,2876:1383,2057:1068,1682:787,2598:1264,3027:1564
Falstad,1183:560,2227:1131,2825:1400,3996:2085,2780:1448,4635:2434,2827:1412,1555:707,2926:1587,1994:868,3213:1618,2016:1125,567:252,331:176,1019:471,1074:523,4340:2032,3528:1779,9051:4599,3289:1649,0:0,1617:865,331:176,3511:1592,756:381,2139:1010,1345:652,2554:1226,1928:827,1142:581,3995:2129,5544:2777,1186:579,4413:2263,1953:1013,977:518,2239:1144,2439:1291,5226:2748,4180:1876,1336:616,970:507,2100:996,1154:578,0:0,2608:1259,1211:619,836:360,1831:953,9325:4658,669:354,3703:1874,749:373,165:84,904:461,2806:1485,2935:1550,423:200,712:408,562:267,2903:1520,5128:2473,3131:1499,1398:692,382:147,1060:529,196:100,3150:1619,757:372,1138:557,1353:694,4540:2485,2002:984,674:333,1241:618,6176:3193,4420:2172,663:346,2919:1417,1307:678,1416:687,1521:777,1027:514
Fenix,1477:661,2933:1575,4319:2177,5538:3035,3586:1917,6529:3651,3956:2101,2309:1231,4132:2403,3058:1421,3470:1770,2643:1534,675:323,534:335,1295:629,1586:798,6702:3343,4155:2242,13389:7045,4845:2505,1617:865,0:0,534:335,5177:2547,1046:574,2996:1513,1770:863,3837:1909,2503:1158,1277:644,6111:3262,8120:4306,1740:870,6495:3563,2756:1583,1390:776,2914:1561,3528:1939,6971:3919,5300:2578,1923:923,1297:681,2836:1410,1866:958,0:0,3884:1912,1858:998,1325:641,2404:1289,12901:6839,858:461,4954:2730,941:476,295:172,1335:703,3258:1783,4107:2221,705:355,887:512,894:469,4109:2194,6837:3556,4501:2269,2051:1142,597:238,1278:708,223:110,4757:2645,971:493,1462:711,1619:852,6465:3757,2547:1341,900:442,1783:887,7946:4311,6404:3400,1049:540,4376:2265,1725:950,2174:1105,2254:1188,1283:698
Gall,218:127,339:191,1253:685,1596:1012,200:125,573:334,214:122,2064:1225,416:236,241:118,162:81,424:247,51:24,9318:5154,122:51,112:62,385:183,345:210,520:277,150:69,331:176,534:335,0:0,177:94,112:59,437:241,341:185,468:240,371:181,172:91,611:337,288:158,235:118,701:387,238:108,141:82,218:126,241:131,678:383,599:308,554:302,260:153,196:100,147:72,0:0,225:96,257:149,237:129,297:167,486:257,146:91,570:311,119:57,53:33,184:108,750:425,440:225,47:29,115:78,92:47,434:258,218:114,260:122,297:181,84:33,113:65,118:64,514:290,173:88,253:121,88:41,462:243,200:88,107:52,423:234,662:389,572:272,171:97,407:222,276:173,238:132,184:106,247:129
Garrosh,1641:692,4298:2018,4114:1817,6118:3163,1250:572,5981:2931,1343:556,2390:1058,4812:2488,2374:976,3299:1526,5276:2698,519:211,177:94,1669:703,1505:676,6428:2739,3703:1686,2047:852,817:325,3511:1592,5177:2547,177:94,0:0,1156:591,4742:2002,3982:1792,5567:2472,5569:2334,1776:778,8607:4180,847:382,3256:1446,8854:4382,3990:1902,1869:880,3009:1329,2693:1211,6589:3253,8007:3413,1994:839,3037:1381,2850:1317,2580:1140,0:0,4241:1862,2518:1209,1527:673,3402:1589,1784:753,877:412,6278:3046,1302:539,362:197,1747:827,8375:4294,4191:1919,563:248,1166:554,1597:773,3907:1913,1599:662,4583:2119,2533:1187,665:242,2029:996,280:127,6189:3090,1868:789,3346:1476,837:362,6719:3545,2539:1086,1271:524,4749:2171,5644:2682,6415:3054,1072:545,3464:1563,2249:1092,1733:808,2874:1364,3545:1738
Gazlowe,343:139,761:408,1047:516,1479:848,844:453,1393:751,1052:577,616:320,669:386,562:264,1061:599,1266:732,222:92,112:59,501:260,434:234,1605:780,669:362,3198:1675,1168:586,756:381,1046:574,112:59,1156:591,0:0,1115:556,749:361,1341:704,1075:510,451:215,2017:1097,2191:1142,649:334,2239:1254,910:491,433:219,890:467,690:403,2199:1243,1926:949,598:292,694:375,855:451,449:237,0:0,1102:563,412:231,258:111,777:402,3364:1787,251:134,734:399,486:249,97:49,358:189,1996:1127,1088:561,149:75,264:143,252:152,828:416,1919:998,1191:576,355:175,161:64,567:316,59:15,1091:585,495:227,649:331,419:205,1776:1002,765:400,296:152,1218:605,2093:1104,1557:804,171:90,712:354,299:153,462:240,562:300,760:414
Genji,2179:944,2561:1250,4291:1925,5476:2707,3828:1870,6499:3054,3967:1898,2178:1006,3769:1967,3124:1335,3470:1546,3024:1556,752:306,437:241,1407:585,1435:607,6194:2678,4261:1994,11675:5378,4795:2163,2139:1010,2996:1513,437:241,4742:2002,1115:556,0:0,1838:818,4806:2154,2821:1120,1129:532,6439:3183,8403:4020,1920:886,7090:3467,2975:1451,1105:537,3177:1441,3438:1663,7106:3472,6265:2595,1731:725,1657:745,3179:1389,1165:503,0:0,4297:1966,1958:933,1062:401,2341:1110,13722:6389,858:420,5434:2628,764:310,264:127,1367:627,4438:2209,4556:2138,708:334,742:366,922:458,4384:2086,7177:3283,4585:2136,1951:922,532:215,1299:613,313:145,4163:2028,748:318,1919:844,1812:864,6258:3327,3263:1410,633:242,2424:1110,7451:3559,5777:2788,949:487,4104:1888,1900:933,1883:841,1173:526,1826:874
Greymane,1866:874,1911:979,3149:1506,4031:1994,2854:1377,4734:2322,2860:1381,1687:734,3329:1722,2115:915,2449:1183,1807:909,535:216,341:185,1077:470,1121:501,4488:2040,3008:1438,9568:4539,3333:1588,1345:652,1770:863,341:185,3982:1792,749:361,1838:818,0:0,3081:1398,2356:986,753:344,4787:2400,5683:2721,1385:626,5230:2612,2246:1147,751:392,2439:1107,2370:1145,5003:2521,4888:2117,1509:654,1201:558,2114:978,968:476,0:0,2796:1259,1212:608,1118:509,2083:1006,9700:4702,647:331,3678:1751,702:312,238:125,747:334,2671:1337,3193:1547,445:203,546:281,644:330,2784:1284,5040:2326,3190:1486,1528:665,453:157,729:381,272:121,2315:1187,680:289,1131:491,1493:725,4896:2532,2168:950,568:251,1592:704,5496:2624,4981:2462,657:337,3175:1457,1243:625,1538:754,1351:678,972:445
Gul'dan,1479:605,3281:1510,4218:1941,6194:3094,4020:1952,7685:3839,4384:2110,6336:3017,4103:2102,3305:1407,3716:1737,4636:2378,860:370,468:240,457:171,1817:828,6430:2740,4433:2123,13860:6368,4814:2193,2554:1226,3837:1909,468:240,5567:2472,1341:704,4806:2154,3081:1398,0:0,3547:1447,1627:754,1294:599,9412:4431,1983:860,1085:477,565:244,1752:877,2917:1423,3756:1771,7613:3862,1248:483,2292:997,2124:1034,3164:1464,2059:924,0:0,3995:1728,2218:1078,1151:494,1422:671,14231:6865,1026:513,4822:2273,1185:551,334:165,2021:929,7484:3751,4090:2002,957:448,1134:570,1269:613,5180:2519,7634:3582,4840:2276,2947:1344,638:230,1895:900,264:123,5593:2822,1667:789,2544:1124,1877:876,6014:3107,2506:1121,1103:530,3949:1811,9691:4750,6586:3013,1329:675,4840:2213,2267:1103,2206:1027,2047:984,2768:1319
Hanzo,1674:661,3851:1750,4683:1963,6190:2852,4181:1920,7326:3330,4211:1875,2259:964,4292:1991,3465:1392,3247:1413,2916:1383,909:341,371:181,1099:442,1649:717,7099:2953,5171:2275,13388:5988,5189:2263,1928:827,2503:1158,371:181,5569:2334,1075:510,2821:1120,2356:986,3547:1447,0:0,1909:853,5464:2538,8220:3625,1666:684,6167:2687,2768:1198,1547:723,3351:1430,3705:1740,6669:3072,5564:2196,1660:657,1327:566,2891:1262,2067:910,0:0,4304:1794,2363:1076,1409:561,2692:1245,14211:6233,989:447,4989:2276,850:348,296:135,1427:601,3769:1735,4512:2051,651:247,1075:524,935:421,4583:2052,7359:3141,4708:2005,1711:732,531:187,1367:597,293:124,5794:2739,1099:449,1721:695,2030:903,7580:3774,2861:1210,1107:462,1747:708,8602:3878,7321:3182,987:430,5022:2151,1809:801,2129:919,3066:1404,1530:629
Illidan,3539:1765,926:495,1554:730,1964:985,1364:651,1839:922,1449:726,878:423,1918:998,798:347,1434:692,1316:710,324:143,172:91,638:288,586:266,1969:864,1137:543,4567:2142,1688:837,1142:581,1277:644,172:91,1776:778,451:215,1129:532,753:344,1627:754,1909:853,0:0,2775:1410,2734:1359,943:455,2967:1565,1281:622,339:187,1440:662,888:416,2896:1473,2782:1223,1183:531,785:382,1087:491,474:223,0:0,1329:605,354:167,706:350,1135:568,5085:2475,441:219,2268:1082,565:232,116:51,368:191,2563:1307,2095:1043,214:101,217:107,436:212,917:456,2562:1191,1468:645,946:466,662:263,403:163,89:41,896:458,512:211,861:398,1069:521,2613:1435,1492:728,330:152,1281:609,2509:1216,2624:1332,323:166,1175:544,759:383,931:479,667:310,841:430
