Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Brightwing,1750:984,2582:1258,2976:1540,3812:1884,2524:1214,5416:2561,2582:1250,1830:943,3971:1790,2075:1134,0:0,3896:1804,568:311,435:214,1354:771,1074:546,4440:2316,3436:1733,8613:4337,3518:1816,2981:1525,3485:1613,435:214,3243:1749,1057:499,5010:2740,2542:1332,3892:2018,3172:1760,1784:980,6080:2859,5651:2790,2093:1125,6272:2945,2617:1240,1416:630,2540:1270,2473:1217,6875:3280,5847:3246,1647:878,2066:1002,2703:1409,1494:777,0:0,3103:1631,1579:793,1032:621,1468:668,9043:4471,811:422,5251:2629,1160:598,306:151,1341:648,5035:2228,3287:1566,475:228,947:424,997:526,3298:1722,4979:2446,3039:1565,2372:1214,602:348,2000:1061,284:139,3853:1857,1679:906,2143:1130,1217:614,3359:1564,1990:1030,993:548,3288:1735,6759:3262,4782:2395,869:422,3076:1590,2095:1030,1626:798,2033:1032,2282:1129
Cassia,2533:1539,4519:2327,4743:2726,5969:3068,3821:2131,8266:4421,4345:2375,3004:1681,5510:2622,3399:1975,3896:2092,0:0,975:601,524:264,1750:1079,1598:870,6945:3929,4734:2544,13231:7336,5313:2902,3841:2130,5778:3021,524:264,5423:3145,1495:773,6094:3560,4365:2614,6192:3466,5515:3348,2834:1725,10034:4910,8580:4640,3465:1918,9765:4952,4246:2183,1934:1050,3450:2001,3913:2001,7525:3977,8911:5170,2698:1642,3214:1801,3538:2018,2600:1519,0:0,4714:2663,2583:1347,1621:946,2208:1159,14328:7726,1106:552,7869:4060,1476:829,460:235,2086:1100,13576:7143,4957:2687,799:427,1340:726,1640:904,5165:2718,7670:4272,4800:2637,3251:1767,979:636,3091:1827,336:180,6556:3406,2238:1327,3479:1966,1941:1093,5151:2581,2973:1696,1379:810,5965:3363,10090:5536,7182:3692,1303:680,4995:2786,2709:1372,2630:1503,3058:1656,4567:2517
Chen,359:167,710:293,733:354,990:450,620:278,1364:583,625:285,452:196,1079:448,535:280,568:257,975:374,0:0,92:41,319:141,291:109,1102:557,730:339,2085:947,848:386,626:292,902:392,92:41,830:391,272:117,972:476,639:309,917:468,859:428,374:159,1383:579,1298:613,569:278,1547:717,722:333,310:120,568:250,710:298,1223:513,1362:667,419:198,488:231,591:273,446:197,0:0,726:337,419:175,295:151,367:153,2319:1050,216:79,1199:551,288:144,83:33,367:144,1318:537,686:291,130:59,220:86,261:118,790:327,1225:584,727:347,546:225,177:92,364:163,51:21,1050:484,384:181,630:285,312:153,775:309,511:221,235:117,863:377,1671:734,1262:549,204:89,785:367,550:271,433:173,543:249,632:269
Cho,290:173,456:270,591:351,785:409,1174:614,961:481,350:177,428:260,819:442,356:211,435:221,524:260,92:51,0:0,198:122,161:85,1004:606,529:279,1746:993,505:272,386:190,601:312,0:0,659:378,146:83,728:433,941:527,644:399,652:369,218:117,876:444,960:566,342:188,1061:611,483:269,190:109,1081:577,1631:920,792:381,861:475,265:160,360:198,396:223,306:181,0:0,476:292,1476:782,165:86,425:232,1637:879,117:63,733:381,132:76,54:34,211:109,1206:650,429:241,72:43,137:75,155:90,473:251,852:474,615:333,388:216,94:47,256:128,52:35,572:299,220:118,2201:1260,204:116,654:318,245:139,131:72,719:388,1097:604,1169:665,146:73,631:366,281:146,248:141,289:154,400:217
Chromie,737:333,1504:677,1542:735,1935:770,1628:680,2790:1158,1284:550,971:449,2203:780,1127:564,1354:583,1750:671,319:178,198:76,0:0,635:290,2192:1014,1471:628,4291:1942,1721:752,1214:526,1816:717,198:76,1788:851,555:224,1781:803,1270:543,2126:1017,1647:848,741:334,3431:1379,2710:1161,1375:677,3511:1472,1518:652,773:310,1132:451,1307:563,2930:1185,3388:1505,971:426,1033:435,1265:541,933:410,0:0,1416:658,803:342,575:280,777:341,4468:1855,420:153,2751:1149,696:299,144:55,737:294,2929:1149,1701:696,251:98,509:192,1212:577,1690:716,2874:1230,1659:717,1201:500,325:166,1014:428,115:62,2075:868,939:402,1005:440,739:308,1542:626,1077:461,600:288,1761:769,3398:1311,2435:1071,478:203,1594:715,954:357,886:402,1114:449,1191:522
D.Va,599:339,1272:616,1365:727,1617:770,1063:513,2528:1177,1066:551,892:492,1845:834,1035:606,1074:528,1598:728,291:182,161:76,635:345,0:0,1885:992,1320:633,3856:1897,1432:679,1079:562,1658:757,161:76,1566:838,488:226,1557:846,1087:545,1756:906,1562:866,609:306,2740:1327,2471:1187,1053:551,2789:1294,1224:601,670:345,992:490,1159:557,2439:1110,2466:1287,740:373,942:487,1050:561,732:396,0:0,1307:666,697:354,449:232,778:367,4035:1968,348:169,2286:1089,496:284,140:72,707:331,2534:1098,1281:587,257:139,396:182,493:230,1461:713,2236:1147,1370:667,1069:541,287:174,789:383,91:54,1722:805,687:375,950:520,543:267,1448:703,790:381,420:243,1531:756,3014:1468,2094:1021,439:198,1466:747,810:381,789:434,878:432,1093:498
Deckard,2715:1339,5454:2630,6391:3093,8199:3686,4592:2113,9218:4218,4566:2187,3602:1735,6824:2966,4202:2174,4440:2124,6945:3016,1102:545,1004:398,2192:1178,1885:893,0:0,5579:2570,15541:7423,5970:2920,4364:2024,6656:2986,1004:398,6520:3367,1749:757,6246:3107,4768:2329,6985:3586,6812:3527,2311:1110,10498:4585,10373:4857,4188:2129,11569:5319,5160:2417,2255:1033,4083:1893,4569:2026,9842:4423,10280:5192,2986:1503,3612:1680,4344:2026,3285:1636,0:0,6186:3166,3077:1325,2105:1075,2658:1159,16206:7438,1297:525,8629:3873,1556:759,616:286,2381:1098,10022:4403,5994:2764,907:440,1599:665,1990:902,5905:2605,9086:4370,6461:3145,3755:1753,1069:582,2279:1070,389:181,7543:3459,2390:1161,3666:1734,2251:1073,6676:2893,3240:1536,1694:868,5999:2823,11027:5105,10182:4834,1455:667,6056:2917,3245:1393,3037:1493,3644:1701,4363:2031
Dehaka,2734:1573,3854:1871,3891:2009,5227:2494,3331:1698,6842:3318,3219:1593,2343:1196,4980:2343,3242:1777,3436:1703,4734:2190,730:391,529:250,1471:843,1320:687,5579:3009,0:0,11723:5873,4512:2316,4558:2369,4682:2239,529:250,4474:2380,1276:575,4836:2616,3318:1717,4672:2478,4856:2670,1973:1037,7370:3427,7004:3530,2883:1551,7895:3946,3576:1729,1580:733,2939:1456,3619:1727,5881:2855,7123:3876,1808:958,2475:1233,2843:1452,2356:1205,0:0,3993:2104,2474:1227,1511:851,2243:1057,12413:6101,1059:487,5941:2950,1162:622,386:169,1609:777,7200:3228,4119:2038,663:325,1200:537,1174:574,4565:2232,6503:3292,3740:1958,2540:1270,750:444,1623:853,405:207,5566:2711,1738:894,3115:1635,1544:783,4721:2104,2215:1158,1176:635,3822:1906,8356:4133,6270:3101,1049:496,4597:2293,2639:1265,2078:1117,2892:1451,2871:1387
Diablo,5473:2948,10496:5094,10799:5598,13867:6394,10072:4911,20172:9599,10731:5202,7058:3522,13785:6132,8186:4459,8613:4276,13231:5895,2085:1138,1746:753,4291:2349,3856:1959,15541:8118,11723:5850,0:0,13890:7035,8745:4483,12958:6056,1746:753,14217:7427,3646:1680,13183:7078,9565:4976,13600:7060,13223:7352,4779:2454,20742:9634,24792:12005,7892:4156,23254:10969,10181:4740,4473:2110,8332:4127,11203:5092,17969:8399,19549:10549,5329:2849,7228:3677,7999:4122,5920:2920,0:0,10754:5548,6960:3187,3787:2137,5768:2616,42954:21316,2712:1262,17672:8671,3339:1737,1119:557,4764:2280,19662:9000,11094:5405,1811:933,3138:1406,3653:1757,11628:5774,21063:10817,10794:5564,7513:3748,2123:1229,5006:2411,765:411,14460:6954,4686:2506,10166:5111,4643:2278,12410:5647,6462:3358,3138:1703,12398:6219,24428:11616,16663:7908,3028:1396,11421:5710,6494:3133,6050:3123,6939:3533,8625:4124
E.T.C.,2195:1221,4151:2053,4351:2255,5332:2452,3988:1926,7413:3493,3245:1575,2705:1409,5726:2517,3011:1634,3518:1702,5313:2411,848:462,505:233,1721:969,1432:753,5970:3050,4512:2196,13890:6855,0:0,3659:1844,5116:2382,505:233,5066:2617,1385:611,5409:2859,3684:1895,5218:2648,5146:2788,2023:1060,7957:3629,8130:3904,3230:1694,8589:4052,3652:1694,1876:886,2867:1408,3107:1468,7007:3314,8086:4250,2148:1128,2792:1379,3155:1614,2388:1242,0:0,3894:1997,2047:1021,1518:812,2318:1094,15278:7566,990:479,6800:3251,1422:702,417:216,1828:868,7174:3199,4413:2137,704:347,1193:538,1301:584,4386:2082,7163:3547,4308:2082,3035:1481,834:504,2075:999,351:179,5813:2789,1969:1003,2612:1316,1750:873,4512:1986,2588:1288,1410:754,4817:2340,9021:4255,6668:3306,1157:575,4415:2316,2425:1089,2304:1159,3149:1636,3200:1455
Falstad,2040:1132,3025:1435,3102:1621,4051:2050,2551:1247,5176:2431,2629:1362,1897:965,4069:1830,2148:1170,2981:1456,3841:1711,626:334,386:196,1214:688,1079:517,4364:2340,4558:2189,8745:4262,3659:1815,0:0,4025:1818,386:196,3599:1961,1057:470,3981:2030,2763:1430,3761:1998,3990:2205,1718:898,6286:2961,5460:2654,2327:1247,6649:3181,2816:1442,1362:642,2446:1204,2584:1242,5305:2444,6278:3410,1524:785,2125:1057,2429:1224,1692:865,0:0,3037:1605,1660:812,1138:606,1660:777,9483:4752,950:471,5258:2634,1152:586,296:147,1259:600,6144:2709,3292:1517,515:263,1009:446,964:453,3316:1650,5064:2569,2976:1541,2350:1202,561:335,1643:791,320:166,4490:2162,1476:748,2343:1200,1386:707,3569:1634,1846:908,1023:559,3756:1937,6764:3215,4898:2388,852:398,3232:1602,2246:1060,1632:823,2278:1122,2478:1210
Fenix,2214:1269,4644:2389,4730:2658,6159:3138,3716:1944,7907:4062,3823:2118,2960:1570,5930:2853,3461:1961,3485:1872,5778:2757,902:510,601:289,1816:1099,1658:901,6656:3670,4682:2443,12958:6902,5116:2734,4025:2207,0:0,601:289,5333:2920,1539:773,5668:3169,4131:2285,6190:3430,6192:3539,1979:1077,9028:4529,8208:4224,3756:2089,10411:5385,4275:2042,1913:968,3298:1824,3804:2002,7244:3687,8548:4824,2349:1336,3236:1747,3523:1916,2734:1456,0:0,4575:2442,2625:1430,1667:981,2492:1207,13910:7396,1075:530,7743:4131,1369:768,508:256,2273:1257,9244:4543,4667:2381,795:411,1328:641,1634:830,4985:2644,7371:4021,4689:2574,3330:1763,923:551,1977:1070,311:175,6516:3269,2120:1194,3467:1911,1752:965,5014:2444,2610:1478,1248:720,5497:2952,10838:5475,7416:3724,1338:694,4818:2646,2853:1432,2472:1297,3172:1706,3822:1894
Gall,290:173,456:270,591:351,785:409,1174:614,961:481,350:177,428:260,819:442,356:211,435:221,524:260,92:51,0:0,198:122,161:85,1004:606,529:279,1746:993,505:272,386:190,601:312,0:0,659:378,146:83,728:433,941:527,644:399,652:369,218:117,876:444,960:566,342:188,1061:611,483:269,190:109,1081:577,1631:920,792:381,861:475,265:160,360:198,396:223,306:181,0:0,476:292,1476:782,165:86,425:232,1637:879,117:63,733:381,132:76,54:34,211:109,1206:650,429:241,72:43,137:75,155:90,473:251,852:474,615:333,388:216,94:47,256:128,52:35,572:299,220:118,2201:1260,204:116,654:318,245:139,131:72,719:388,1097:604,1169:665,146:73,631:366,281:146,248:141,289:154,400:217
Garrosh,2102:1072,4228:2007,4598:2227,5991:2611,3773:1642,7306:3202,3504:1641,2753:1339,5475:2280,3205:1652,3243:1494,5423:2278,830:439,659:281,1788:937,1566:728,6520:3153,4474:2094,14217:6790,5066:2449,3599:1638,5333:2413,659:281,0:0,1453:632,5229:2554,3727:1859,5645:2857,5612:2929,1889:899,8445:3684,8981:4065,3517:1773,9151:4022,4226:1942,1709:721,3234:1438,3844:1624,6609:2976,7969:3957,2126:1042,2942:1354,3134:1517,2579:1234,0:0,4357:2177,2730:1236,1899:1012,2257:997,15686:7233,1051:471,6713:2981,1272:610,416:174,1944:893,7735:3277,4564:1993,763:370,1186:464,1503:680,4470:2192,7326:3432,4502:2171,2936:1360,790:417,1774:846,304:141,5943:2716,1953:923,3271:1588,1844:828,5105:2166,2491:1170,1213:644,4948:2378,8923:4056,6663:3171,1159:472,4694:2251,2511:1065,2349:1159,3084:1424,3563:1630
Gazlowe,605:342,1185:635,1281:702,1677:864,1044:558,2296:1151,1033:518,759:409,1882:914,889:529,1057:558,1495:722,272:155,146:63,555:331,488:262,1749:992,1276:701,3646:1966,1385:774,1057:587,1539:766,146:63,1453:821,0:0,1643:953,1095:617,1725:946,1413:807,617:340,2669:1390,2312:1220,919:532,2661:1358,1133:612,629:328,1031:542,988:531,2315:1183,2367:1342,686:368,886:479,983:535,700:377,0:0,1242:712,567:289,428:259,691:373,3778:2040,347:185,2531:1314,490:280,167:83,609:301,2405:1124,1357:685,236:140,431:210,530:265,1349:732,2117:1106,1271:702,1123:575,291:163,746:399,97:57,1701:864,635:348,782:438,511:274,1360:668,791:439,408:252,1487:795,2845:1456,1971:1041,478:232,1304:693,962:445,715:377,803:428,992:468
Genji,2320:1179,5026:2298,4331:2090,5247:2428,4311:2049,7837:3469,3933:1886,2969:1364,5237:2243,3331:1666,5010:2270,6094:2534,972:496,728:295,1781:978,1557:711,6246:3139,4836:2220,13183:6105,5409:2550,3981:1951,5668:2499,728:295,5229:2675,1643:690,0:0,4539:2188,6150:2901,5273:2795,2167:1116,9251:4134,8030:3678,3344:1703,9930:4420,3634:1844,2025:879,3387:1627,3376:1521,7646:3313,8746:4577,2082:1007,3296:1551,3387:1602,2805:1345,0:0,4461:2249,2360:1040,1843:944,2403:1079,13206:6217,1202:523,7567:3515,1406:743,476:219,2123:937,8898:3810,4619:2105,729:335,1331:584,1642:748,4776:2157,7059:3376,4552:2204,3405:1593,926:531,2269:1039,340:151,6864:3058,2126:1108,3073:1501,1858:877,5185:2253,4225:1987,1804:930,5422:2562,12829:5945,6596:2938,1455:610,4693:2217,2753:1230,2799:1281,3184:1547,3736:1676
Greymane,1504:833,3326:1539,3468:1697,4531:2117,2649:1293,6215:2828,3741:1713,2256:1011,4491:1977,2318:1199,2542:1210,4365:1751,639:330,941:414,1270:727,1087:542,4768:2439,3318:1601,9565:4589,3684:1789,2763:1333,4131:1846,941:414,3727:1868,1095:478,4539:2351,0:0,3833:1860,4888:2597,1509:746,6411:2909,6018:2760,2552:1290,7027:3222,3018:1382,1328:612,2585:1159,2709:1267,5542:2490,6528:3421,1578:828,2474:1157,2303:1166,1927:942,0:0,3283:1664,1945:856,1228:651,1774:767,9957:4702,764:351,5062:2329,911:461,334:176,1379:649,6420:2737,3321:1501,524:255,905:379,1079:495,3582:1755,5173:2522,3351:1559,2348:1145,595:336,1414:658,269:141,5025:2249,1578:846,2492:1266,1266:643,3584:1615,2070:1048,986:533,4671:2223,6756:3102,5358:2491,946:434,3502:1693,1869:814,1785:892,2543:1289,2692:1276
Gul'dan,1913:1035,4671:2219,4955:2449,6245:2811,4415:2112,8204:3603,4119:2027,2891:1458,6641:2821,3451:1811,3892:1874,6192:2726,917:449,644:245,2126:1109,1756:850,6985:3399,4672:2194,13600:6540,5218:2570,3761:1763,6190:2760,644:245,5645:2788,1725:779,6150:3249,3833:1973,0:0,5256:2745,1954:996,11998:5500,9368:4465,3778:1886,13254:6109,4944:2214,2098:928,3382:1665,4125:1882,8142:3562,9853:5008,2498:1197,3224:1559,3942:1896,2606:1286,0:0,5203:2633,2695:1289,1568:842,2377:1067,14183:6619,1066:445,8686:4126,1459:729,512:242,2720:1304,9204:4133,4935:2259,983:482,1378:627,1740:816,5353:2466,8292:3938,5195:2501,3793:1753,889:508,2419:1110,322:165,6460:2958,2033:1024,3464:1744,1734:829,4939:2133,2799:1454,1226:641,5530:2650,10262:4660,7424:3405,1506:699,5035:2437,3053:1437,2511:1174,2730:1333,4010:1836
Hanzo,2504:1220,5222:2257,4880:2185,6620:2838,3803:1569,8183:3497,3881:1682,2946:1338,6265:2488,3321:1636,3172:1412,5515:2167,859:431,652:283,1647:799,1562:696,6812:3285,4856:2186,13223:5871,5146:2358,3990:1785,6192:2653,652:283,5612:2683,1413:606,5273:2478,4888:2291,5256:2511,0:0,2477:1091,8594:3595,7702:3366,4199:1986,10414:4435,4543:2043,2087:829,3543:1524,3810:1626,6585:2726,9294:4400,2296:1080,3318:1435,3146:1389,3127:1475,0:0,4398:2071,2553:1086,1856:968,2830:1156,14408:6210,1123:465,6876:2958,1335:590,412:176,1782:760,10089:4110,4953:2094,681:293,1270:513,1665:735,4795:2103,7765:3405,4496:1969,3008:1317,900:471,1901:807,343:186,7046:2953,2286:1009,3287:1557,2005:884,5855:2324,2569:1172,1437:662,6087:2696,9340:3900,8051:3460,1143:493,5029:2283,2472:1015,2641:1186,4284:1794,4069:1791
