Hero,Abathur,Alarak,Alexstrasza,Ana,Anub'arak,Artanis,Arthas,Auriel,Azmodan,Blaze,Brightwing,Cassia,Chen,Cho,Chromie,D.Va,Deckard,Dehaka,Diablo,E.T.C.,Falstad,Fenix,Gall,Garrosh,Gazlowe,Genji,Greymane,Gul'dan,Hanzo,Illidan,Jaina,Johanna,Junkrat,Kael'thas,Kel'Thuzad,Kerrigan,Kharazim,Leoric,Li Li,Li-Ming,Lt. Morales,Lunara,Lúcio,Maiev,Mal'Ganis,Malfurion,Malthael,Medivh,Mephisto,Muradin,Murky,Nazeebo,Nova,Probius,Ragnaros,Raynor,Rehgar,Rexxar,Samuro,Sgt. Hammer,Sonya,Stitches,Stukov,Sylvanas,Tassadar,The Butcher,The Lost Vikings,Thrall,Tracer,Tychus,Tyrael,Tyrande,Uther,Valeera,Valla,Varian,Whitemane,Xul,Yrel,Zagara,Zarya,Zeratul,Zul'jin
Cho,284:159,442:257,592:357,866:453,1232:644,947:496,362:197,427:261,861:466,366:227,455:232,546:273,98:58,0:0,195:111,194:118,989:625,555:318,1864:1066,498:279,427:211,588:319,0:0,695:396,142:76,699:403,954:535,659:402,675:402,199:102,912:479,950:535,299:161,1070:612,479:251,220:131,1075:587,1631:916,791:389,855:478,269:157,389:203,353:198,316:184,0:0,439:257,1524:814,174:91,660:376,1679:908,144:79,744:400,136:80,47:31,227:132,1335:711,420:231,79:43,146:83,153:88,502:270,868:491,634:348,385:203,89:45,256:132,47:28,588:309,227:133,2321:1326,213:120,894:421,266:142,142:88,653:346,1127:601,1090:624,154:83,612:363,273:153,239:134,291:155,392:207
Chromie,784:371,1506:725,1491:766,2010:885,1695:765,2713:1160,1388:665,921:470,2155:854,1138:598,1422:655,1905:793,326:186,195:84,0:0,738:343,2182:1089,1493:683,4541:2173,1628:778,1323:608,1764:790,195:84,1879:931,526:238,1768:861,1283:579,2183:1103,1710:913,727:354,3409:1435,2752:1266,1178:595,3586:1631,1488:695,799:350,1115:471,1260:571,2886:1196,3425:1605,898:405,1109:541,1109:526,892:400,0:0,1421:712,815:363,633:337,1449:706,4532:2038,478:201,2728:1213,776:352,124:55,705:310,3188:1338,1633:718,258:114,523:213,1218:619,1701:765,2889:1289,1682:788,1257:559,284:163,923:424,114:57,2083:912,940:435,1039:491,791:363,2300:961,1092:533,637:316,1749:846,3403:1409,2219:1058,488:207,1578:774,914:381,845:401,1042:443,1174:570
D.Va,701:387,1401:664,1432:730,1925:918,1276:592,2679:1215,1283:660,891:434,2009:877,1090:610,1237:588,1792:794,350:221,194:76,738:395,0:0,2097:1127,1503:736,4333:2088,1506:744,1183:604,1765:805,194:76,1799:940,563:257,1710:923,1220:609,1984:994,1756:941,689:331,3012:1444,2675:1268,1086:542,2988:1373,1286:608,833:440,1051:517,1205:593,2663:1141,2733:1407,816:404,1082:533,1023:523,833:426,0:0,1314:682,797:400,569:302,1374:652,4516:2111,438:210,2527:1168,615:332,156:80,743:357,3035:1262,1345:630,291:143,473:231,540:270,1685:799,2454:1205,1575:755,1180:591,320:188,822:375,107:53,1922:884,762:418,1056:571,726:353,2235:1021,881:427,499:269,1672:783,3332:1574,2138:1062,501:232,1642:831,845:399,895:469,921:415,1156:511
Deckard,2677:1326,5217:2485,5886:2795,8107:3561,4478:1976,8816:3953,4620:2165,3277:1564,6581:2807,3973:2092,4345:2026,6841:2951,1039:524,989:364,2182:1093,2097:970,0:0,5318:2448,15099:7126,5544:2726,4171:1857,6235:2731,989:364,6346:3201,1716:719,5962:2940,4537:2183,6686:3330,6661:3422,2291:1061,9879:4347,9969:4597,3790:1850,10820:4934,4751:2178,2288:1030,3738:1705,4392:1886,9513:4224,9870:4947,2785:1384,3500:1619,3828:1759,3153:1517,0:0,5415:2768,2988:1278,2104:1067,4101:1874,15685:7138,1360:558,8230:3672,1673:810,534:230,2332:1072,10251:4441,5382:2497,909:448,1597:667,1831:811,5702:2514,8775:4186,6246:3003,3646:1672,985:507,2197:973,394:183,7128:3174,2383:1143,3588:1701,2284:1060,8886:3789,3163:1479,1700:810,5650:2682,10621:4851,9019:4340,1520:715,5770:2759,2970:1260,2868:1355,3380:1568,4162:1908
Dehaka,2654:1524,3692:1760,3598:1841,5291:2486,3219:1607,6468:3061,3330:1618,2125:1068,4816:2269,3184:1741,3378:1677,4618:2110,660:356,555:237,1493:810,1503:767,5318:2870,0:0,11517:5712,4237:2147,4462:2225,4466:2087,555:237,4514:2386,1218:557,4647:2491,3205:1673,4498:2369,4944:2696,1863:972,6989:3237,6807:3387,2639:1416,7403:3709,3358:1603,1647:769,2714:1398,3476:1658,5661:2680,7028:3869,1679:892,2459:1232,2499:1282,2270:1139,0:0,3548:1891,2478:1238,1525:857,3384:1627,12028:5973,1149:518,5687:2791,1252:653,336:139,1528:730,7446:3368,3646:1774,656:324,1193:511,1117:542,4355:2096,6317:3146,3720:1908,2407:1227,702:410,1522:789,412:206,5459:2655,1745:909,3064:1594,1656:805,6276:2775,2053:1078,1167:626,3574:1789,7928:3896,5688:2873,1019:485,4425:2240,2397:1116,1948:1033,2647:1305,2724:1318
Diablo,5474:2907,10204:4908,10175:5236,14184:6585,10246:4939,19152:9018,11268:5489,6655:3319,13619:6083,8056:4377,8786:4462,13335:5998,2028:1114,1864:798,4541:2368,4333:2245,15099:7973,11517:5805,0:0,13376:6809,8778:4479,12302:5775,1864:798,14687:7616,3581:1673,12724:6868,9230:4790,13389:6906,13411:7531,4821:2451,19999:9445,24570:11825,7290:3830,22321:10614,9667:4468,4714:2223,7777:3885,10782:4974,17526:8096,19239:10460,5092:2711,7252:3726,7210:3703,5759:2814,0:0,9816:5093,7105:3244,3947:2204,8837:4076,42346:21193,2907:1353,17277:8545,3615:1862,1025:500,4617:2239,20900:9709,10210:4988,1791:920,3167:1418,3539:1729,11552:5718,20668:10680,10684:5502,7237:3581,1971:1124,4726:2248,771:413,14225:6866,4701:2513,10258:5171,4994:2450,16479:7322,6278:3316,3124:1680,12012:6164,23850:11286,15282:7472,3108:1447,11121:5566,6106:2955,5763:2945,6428:3198,8466:3951
E.T.C.,2108:1158,3873:1916,3836:1973,5305:2427,3865:1857,6764:3178,3331:1584,2301:1204,5332:2384,2842:1549,3384:1689,5220:2377,778:419,498:219,1628:850,1506:762,5544:2818,4237:2090,13376:6567,0:0,3520:1718,4651:2159,498:219,4863:2553,1300:573,5028:2632,3357:1714,4808:2450,5068:2659,1948:1012,7385:3357,7772:3702,2832:1448,7899:3763,3387:1556,1937:894,2672:1325,2775:1323,6697:3148,7629:4049,1908:1000,2671:1338,2691:1357,2287:1155,0:0,3382:1730,1983:955,1564:849,3578:1759,14438:7141,1054:530,6298:2982,1438:725,361:178,1708:803,7485:3356,3836:1882,666:316,1183:490,1264:574,4162:1961,6628:3301,4100:1976,2789:1377,746:454,1878:902,310:160,5501:2637,1838:953,2482:1249,1758:857,6037:2639,2427:1203,1360:702,4260:2147,8507:4040,5875:2990,1108:529,4167:2192,2204:1013,2117:1072,2792:1392,3000:1389
Falstad,2042:1124,3043:1479,2879:1496,4133:2061,2642:1290,4918:2357,2756:1430,1768:919,4086:1860,2071:1148,2970:1486,3920:1756,631:359,427:216,1323:715,1183:579,4171:2314,4462:2237,8778:4299,3520:1802,0:0,3783:1715,427:216,3657:2004,1002:459,3841:1978,2709:1423,3687:2021,4105:2296,1686:896,6082:2896,5423:2678,2137:1125,6307:3082,2620:1351,1490:726,2277:1140,2409:1156,5174:2471,6174:3393,1420:766,2153:1105,2216:1127,1710:866,0:0,2728:1459,1684:838,1218:660,2635:1264,9436:4827,986:494,5162:2622,1234:615,274:135,1229:587,6604:3012,3024:1443,533:287,1017:440,924:450,3213:1635,4954:2560,3008:1557,2231:1158,531:311,1543:724,319:180,4420:2171,1460:770,2291:1205,1411:719,4835:2150,1785:910,1028:547,3489:1818,6632:3164,4604:2305,851:403,3118:1579,2119:1015,1545:771,2197:1069,2456:1219
Fenix,2111:1198,4335:2224,4145:2298,6034:3025,3574:1859,7172:3668,3797:2042,2585:1380,5654:2748,3289:1866,3397:1861,5615:2695,858:513,588:269,1764:974,1765:960,6235:3504,4466:2379,12302:6527,4651:2492,3783:2068,0:0,588:269,5198:2804,1442:757,5249:2914,3713:2062,5746:3165,5941:3383,1901:1028,8334:4201,7898:3998,3259:1756,9495:4960,3934:1844,2022:1024,2990:1673,3418:1842,6749:3401,8067:4553,2192:1230,3117:1697,2924:1585,2581:1402,0:0,4018:2200,2563:1383,1653:978,3815:1871,13031:6945,1122:580,7297:3866,1452:824,448:229,2108:1133,9586:4772,4121:2129,760:376,1310:644,1498:769,4697:2489,6922:3815,4533:2457,3012:1575,827:491,1834:990,309:169,6085:3026,2020:1136,3229:1814,1807:1018,6470:3063,2409:1342,1293:743,4956:2698,10217:5120,6513:3345,1280:697,4482:2414,2575:1300,2233:1187,2916:1581,3536:1728
Gall,284:159,442:257,592:357,866:453,1232:644,947:496,362:197,427:261,861:466,366:227,455:232,546:273,98:58,0:0,195:111,194:118,989:625,555:318,1864:1066,498:279,427:211,588:319,0:0,695:396,142:76,699:403,954:535,659:402,675:402,199:102,912:479,950:535,299:161,1070:612,479:251,220:131,1075:587,1631:916,791:389,855:478,269:157,389:203,353:198,316:184,0:0,439:257,1524:814,174:91,660:376,1679:908,144:79,744:400,136:80,47:31,227:132,1335:711,420:231,79:43,146:83,153:88,502:270,868:491,634:348,385:203,89:45,256:132,47:28,588:309,227:133,2321:1326,213:120,894:421,266:142,142:88,653:346,1127:601,1090:624,154:83,612:363,273:153,239:134,291:155,392:207
Garrosh,2151:1081,4175:1947,4371:2131,6024:2649,3894:1718,6981:3067,3801:1784,2580:1284,5430:2276,3241:1674,3272:1499,5565:2341,818:454,695:299,1879:948,1799:859,6346:3145,4514:2128,14687:7071,4863:2310,3657:1653,5198:2394,695:299,0:0,1354:588,5111:2524,3592:1789,5580:2833,5822:3048,1849:881,8237:3655,8917:4040,3229:1592,8879:3989,4082:1824,1846:808,2999:1337,3735:1611,6552:2941,7982:4035,2046:1017,2914:1359,2900:1429,2580:1227,0:0,3947:1968,2744:1233,2002:1014,3505:1599,15514:7198,1126:504,6667:2994,1419:677,382:163,1921:878,8356:3644,4210:1860,772:379,1265:505,1415:660,4535:2186,7128:3392,4605:2261,2833:1286,732:385,1751:833,323:151,6061:2785,2010:990,3196:1545,1970:900,6961:2891,2479:1182,1233:625,4671:2273,8678:3945,6255:3005,1198:520,4666:2264,2390:989,2328:1160,2974:1347,3486:1606
Gazlowe,577:325,1078:580,1164:624,1648:824,1009:533,2193:1097,1008:494,651:359,1821:870,868:523,1059:541,1439:689,240:142,142:66,526:288,563:306,1716:997,1218:661,3581:1908,1300:727,1002:543,1442:685,142:66,1354:766,0:0,1553:900,1045:581,1638:871,1377:804,574:304,2449:1266,2171:1134,812:458,2503:1259,1047:565,638:329,936:494,888:477,2214:1090,2218:1243,646:349,844:448,826:435,648:356,0:0,1084:620,571:296,436:264,1001:540,3594:1941,376:198,2378:1209,521:292,119:64,605:306,2489:1173,1209:620,221:123,427:206,507:266,1319:706,1973:1002,1236:676,1043:527,255:136,672:331,95:60,1617:801,619:346,734:409,525:272,1730:826,744:416,409:237,1366:728,2672:1345,1696:925,471:218,1223:637,899:438,638:337,724:363,954:474
Genji,2323:1169,4691:2149,3809:1858,5279:2433,4102:1884,7284:3247,4029:1914,2727:1257,5052:2193,3159:1633,4757:2181,5872:2478,919:480,699:296,1768:907,1710:787,5962:3022,4647:2156,12724:5856,5028:2396,3841:1863,5249:2335,699:296,5111:2587,1553:653,0:0,4228:2053,5880:2822,5235:2773,2127:1074,8608:3850,7632:3482,2881:1459,9212:4168,3374:1649,2051:881,3092:1478,3123:1408,7287:3154,8365:4380,1912:935,3156:1481,2924:1388,2688:1262,0:0,3935:1982,2237:982,1862:935,3658:1703,12670:6019,1234:563,7087:3271,1492:783,429:180,1974:900,9347:4027,4134:1921,714:312,1348:599,1534:698,4619:2045,6626:3152,4367:2105,3195:1459,829:480,2077:936,332:153,6525:2914,1998:1060,2941:1436,1942:924,6688:2802,3968:1871,1827:943,4950:2378,12139:5661,5852:2690,1377:596,4468:2138,2447:1122,2598:1186,2918:1412,3583:1545
Greymane,1569:841,3115:1493,3129:1518,4454:2048,2592:1277,5714:2596,3831:1751,2005:931,4238:1864,2242:1143,2544:1217,4181:1728,604:333,954:419,1283:704,1220:611,4537:2354,3205:1532,9230:4440,3357:1643,2709:1286,3713:1651,954:419,3592:1803,1045:464,4228:2175,0:0,3737:1810,4777:2564,1501:734,6016:2770,5832:2703,2276:1155,6515:2972,2844:1316,1380:641,2330:1073,2568:1205,5236:2346,6238:3302,1480:766,2360:1119,2014:1033,1822:904,0:0,2881:1452,1891:837,1256:636,2837:1301,9494:4526,839:417,4815:2246,1002:524,296:148,1340:651,6760:2948,2948:1358,546:259,889:353,1013:463,3439:1665,4865:2366,3257:1511,2127:1026,518:281,1318:589,281:149,4821:2147,1554:839,2409:1186,1399:693,4895:2156,1990:1025,959:515,4312:2057,6405:2953,4669:2223,889:392,3320:1626,1686:751,1728:835,2302:1161,2534:1196
Gul'dan,1929:1024,4499:2116,4616:2261,6277:2762,4332:1982,7790:3409,4312:2059,2617:1310,6300:2717,3392:1804,3857:1878,6099:2624,877:443,659:257,2183:1080,1984:990,6686:3356,4498:2129,13389:6483,4808:2358,3687:1666,5746:2581,659:257,5580:2747,1638:767,5880:3058,3737:1927,0:0,5245:2720,1953:990,11381:5189,9060:4292,3442:1722,12640:5805,4629:2038,2180:945,3075:1505,3945:1826,7889:3450,9445:4789,2339:1146,3294:1597,3484:1685,2508:1219,0:0,4573:2311,2634:1255,1628:878,3887:1803,13815:6464,1156:501,8541:4068,1562:794,445:215,2600:1260,9658:4305,4483:2083,954:466,1368:629,1647:765,5297:2350,8052:3823,5162:2449,3607:1680,841:496,2306:1037,284:145,6193:2847,2046:1013,3378:1693,1894:901,6733:2847,2719:1353,1269:634,5181:2556,9735:4461,6779:3224,1543:708,4795:2296,2825:1338,2458:1138,2484:1201,3818:1755
Hanzo,2662:1291,5121:2213,4666:2137,6744:2871,3890:1617,7800:3304,4130:1780,2751:1247,6223:2505,3345:1672,3318:1485,5628:2209,877:431,675:273,1710:797,1756:815,6661:3239,4944:2248,13411:5880,5068:2409,4105:1809,5941:2558,675:273,5822:2774,1377:573,5235:2462,4777:2213,5245:2525,0:0,2497:1099,8320:3505,7698:3335,3966:1885,10103:4345,4426:1965,2201:883,3380:1492,3639:1585,6579:2731,9352:4484,2158:1015,3334:1420,2861:1294,3068:1409,0:0,4033:1888,2608:1098,1970:1016,4337:1865,14326:6258,1181:516,6691:2878,1549:681,402:166,1703:748,10804:4426,4561:1980,695:306,1348:551,1601:712,4795:2099,7628:3377,4489:1954,2873:1272,850:436,1825:770,350:180,7060:2954,2266:1034,3335:1578,2170:924,7969:3124,2494:1139,1467:677,5706:2600,9139:3823,7409:3238,1183:506,4978:2242,2392:1015,2620:1166,4227:1769,4007:1757
