Uther,3862:1703,2476:1126,48:21,2222:1030,4197:2026,3829:1830,1000:479,1405:653,2708:1287,3746:1778,3021:1467,4047:1932,2338:1089,90:45
Valeera,2222:1051,1174:552,33:16,1096:520,2409:1139,2378:1151,703:329,904:431,1333:613,2281:1095,1441:712,2513:1256,1225:568,99:47
Valla,7368:3698,15046:7840,78:42,5394:2632,7266:3452,7179:3358,2051:944,2404:1153,5404:2752,7287:3553,5557:2614,6799:3210,4631:2175,182:86
Varian,15791:8119,10861:5562,218:107,10903:5582,16588:8671,15557:7768,3967:2048,5149:2722,9705:4894,15551:7884,10829:5345,15788:8342,9784:4824,460:254
Whitemane,11000:5448,6621:3138,157:68,8029:3866,11082:5209,10361:5035,3088:1502,3557:1822,6474:3076,10042:4802,7936:3851,10798:5390,6392:3203,291:122
Xul,1825:913,655:318,173:102,1253:578,2036:1025,2256:1157,717:378,542:245,2273:1144,2293:1203,4970:2653,2466:1311,1229:610,76:36
Yrel,6173:2927,3258:1486,114:44,5896:2792,5439:2544,6644:3217,1668:783,2266:997,3825:1764,5470:2684,4201:1997,5585:2594,3886:1806,275:120
Zagara,3406:1680,1330:654,69:36,3767:2118,5258:2711,4624:2469,1003:520,960:467,1957:1007,4326:2284,2503:1278,3302:1769,1601:795,260:139
Zarya,6072:3015,2961:1411,56:25,3690:1890,5294:2537,4534:2141,1837:910,2231:1138,3595:1835,4831:2281,3911:1880,5717:2772,4164:2153,112:49
Zeratul,5185:2644,2081:1007,92:50,1809:857,5858:2981,5009:2533,1434:715,1582:775,3368:1738,5080:2625,3509:1752,5721:2901,3033:1561,176:85
Zul'jin,6323:3274,4879:2492,74:43,4610:2538,5415:2648,6177:3258,1671:855,2179:1146,3798:1992,5170:2378,4086:2118,5497:2803,4694:2583,133:65
